0.195771769 1.12695277E-4 5.58629632E-4
0.195997298 1.12825095E-4 5.60899731E-4
0.196223065 1.12955066E-4 5.63215173E-4
0.196449116 1.13085189E-4 5.65501803E-4
0.19667542 1.13215458E-4 5.67796524E-4
0.196901977 1.13345879E-4 5.70137112E-4
0.197128803 1.13476446E-4 5.7248614E-4
0.197355881 1.13607166E-4 5.74806065E-4
0.197583228 1.13738039E-4 5.7717209E-4
0.197810829 1.13869057E-4 5.79508778E-4
0.198038697 1.14000228E-4 5.81891916E-4
0.198266834 1.14131552E-4 5.84245601E-4
0.198495224 1.14263028E-4 5.86645969E-4
0.198723882 1.1439465E-4 5.89054951E-4
0.198952809 1.14526432E-4 5.91472723E-4
0.199181989 1.1465836E-4 5.93860634E-4
0.199411437 1.1479044E-4 5.96295809E-4
0.199641153 1.14922674E-4 5.9870095E-4
0.199871138 1.1505506E-4 6.01192645E-4
0.200101376 1.15187599E-4 6.03615365E-4
0.200331882 1.1532029E-4 6.06085814E-4
0.200562656 1.15453135E-4 6.08565228E-4
0.200793698 1.15586132E-4 6.11053605E-4
0.201024994 1.15719282E-4 6.13511424E-4
0.201256573 1.15852585E-4 6.1605731E-4
0.201488405 1.1598604E-4 6.18532882E-4
0.201720521 1.16119649E-4 6.21057174E-4
0.20195289 1.16253417E-4 6.23630651E-4
0.202185526 1.16387331E-4 6.26133173E-4
0.202418447 1.16521405E-4 6.28684822E-4
0.20265162 1.16655632E-4 6.31245668E-4
0.202885062 1.16790019E-4 6.33856223E-4
0.203118771 1.16924552E-4 6.36395067E-4
0.203352764 1.17059244E-4 6.38983562E-4
0.203587011 1.17194089E-4 6.4162229E-4
0.20382154 1.17329095E-4 6.44229585E-4
0.204056337 1.17464253E-4 6.46805216E-4
0.204291388 1.17599564E-4 6.49472349E-4
0.204526722 1.17735035E-4 6.52107643E-4
0.20476234 1.17870659E-4 6.54794043E-4
0.20499821 1.18006443E-4 6.57407043E-4
0.205234364 1.1814238E-4 6.60112535E-4
0.205470785 1.18278476E-4 6.62786071E-4
0.205707476 1.18414726E-4 6.65511063E-4
0.205944434 1.18551136E-4 6.6816184E-4
0.206181675 1.18687705E-4 6.70906215E-4
0.206419185 1.18824428E-4 6.73660543E-4
0.206656978 1.18961303E-4 6.76340074E-4
0.206895038 1.19098346E-4 6.7911396E-4
0.207133368 1.19235541E-4 6.81897916E-4
0.20737198 1.19372897E-4 6.84649218E-4
0.20761086 1.19510405E-4 6.87410298E-4
0.207850024 1.19648073E-4 6.90224057E-4
0.208089456 1.19785909E-4 6.93048118E-4
0.208329171 1.1992389E-4 6.95839E-4
0.208569154 1.20062039E-4 6.98639778E-4
0.208809406 1.20200348E-4 7.01493933E-4
0.209049955 1.20338809E-4 7.04358565E-4
0.209290773 1.20477438E-4 7.07189611E-4
0.209531859 1.2061622E-4 7.10074615E-4
0.209773228 1.20755169E-4 7.12925859E-4
0.21001488 1.2089427E-4 7.15831295E-4
0.210256815 1.21033539E-4 7.18747266E-4
0.210499018 1.21172961E-4 7.21673714E-4
0.210741505 1.21312551E-4 7.24565994E-4
0.21098426 1.21452293E-4 7.27513223E-4
0.211227313 1.21592202E-4 7.30470987E-4
0.211470634 1.21732272E-4 7.33394292E-4
0.211714238 1.21872501E-4 7.36418122E-4
0.211958125 1.22012891E-4 7.39362498E-4
0.212202296 1.22153448E-4 7.42362696E-4
0.212446734 1.22294165E-4 7.45373371E-4
0.212691471 1.22435042E-4 7.48394872E-4
0.212936476 1.22576079E-4 7.51427142E-4
0.213181779 1.22717276E-4 7.54470238E-4
0.21342735 1.22858648E-4 7.57524162E-4
0.213673204 1.2300018E-4 7.6058897E-4
0.213919356 1.23141857E-4 7.63664662E-4
0.214165777 1.23283724E-4 7.66704907E-4
0.214412481 1.23425736E-4 7.69848761E-4
0.214659482 1.23567923E-4 7.72957224E-4
0.214906752 1.23710255E-4 7.76076864E-4
0.21515432 1.23852762E-4 7.7925442E-4
0.215402171 1.23995444E-4 7.8234938E-4
0.215650305 1.24138285E-4 7.85549462E-4
0.215898722 1.24281287E-4 7.88666308E-4
0.216147423 1.24424449E-4 7.91888975E-4
0.216396421 1.24567785E-4 7.95123167E-4
0.216645703 1.24711281E-4 7.98273541E-4
0.216895267 1.24854938E-4 8.01530608E-4
0.217145115 1.24998769E-4 8.04751355E-4
0.217395261 1.2514276E-4 8.0798351E-4
0.21764569 1.25286911E-4 8.11275153E-4
0.217896402 1.25431237E-4 8.14530184E-4
0.218147412 1.25575738E-4 8.17796914E-4
0.218398705 1.25720384E-4 8.21123656E-4
0.218650296 1.25865219E-4 8.24462215E-4
0.218902171 1.260102E-4 8.27763812E-4
0.219154343 1.2615537E-4 8.31076992E-4
0.219406798 1.26300685E-4 8.34450999E-4
0.219659537 1.26446175E-4 8.37787695E-4
0.219912574 1.2659184E-4 8.41185683E-4
0.220165908 1.26737665E-4 8.44545953E-4
0.220419526 1.26883664E-4 8.47967865E-4
0.220673442 1.27029838E-4 8.51401826E-4
0.220927656 1.27176158E-4 8.54798011E-4
0.221182153 1.27322666E-4 8.58256244E-4
0.221436948 1.27469335E-4 8.61726818E-4
0.221692026 1.27616178E-4 8.65159091E-4
0.221947402 1.27763182E-4 8.68653995E-4
0.222203076 1.2791036E-4 8.72161356E-4
0.222459048 1.28057713E-4 8.75680998E-4
0.222715303 1.28205225E-4 8.79162049E-4
0.222971871 1.28352913E-4 8.82706488E-4
0.223228723 1.2850076E-4 8.86263384E-4
0.223485872 1.28648797E-4 8.89832911E-4
0.22374332 1.28796994E-4 8.93415068E-4
0.224001065 1.28945365E-4 8.97009624E-4
0.224259093 1.29093896E-4 9.00616986E-4
0.224517435 1.29242617E-4 9.04184883E-4
0.224776074 1.29391497E-4 9.07869719E-4
0.225034997 1.29540538E-4 9.11515439E-4
0.225294232 1.29689768E-4 9.15121054E-4
0.225553766 1.29839173E-4 9.18844889E-4
0.225813583 1.29988737E-4 9.22529027E-4
0.226073712 1.30138476E-4 9.26226028E-4
0.22633414 1.3028839E-4 9.29936068E-4
0.226594865 1.30438479E-4 9.3365903E-4
0.226855904 1.30588742E-4 9.37395031E-4
0.227117226 1.30739165E-4 9.41197854E-4
0.22737886 1.30889777E-4 9.44906555E-4
0.227640778 1.3104055E-4 9.48735862E-4
0.227903008 1.31191511E-4 9.5257879E-4
0.228165552 1.31342633E-4 9.56326665E-4
0.228428394 1.31493929E-4 9.60196368E-4
0.228691518 1.31645415E-4 9.64025152E-4
0.228954971 1.3179706E-4 9.6792198E-4
0.229218721 1.3194888E-4 9.71722882E-4
0.22948277 1.32100889E-4 9.75701958E-4
0.229747117 1.32253059E-4 9.79529577E-4
0.230011776 1.32405403E-4 9.8353636E-4
0.230276734 1.32557936E-4 9.87390871E-4
0.230542004 1.32710629E-4 9.9137018E-4
0.230807588 1.32863512E-4 9.95363342E-4
0.231073469 1.33016569E-4 9.99314361E-4
0.231339648 1.33169786E-4 1.00333546E-3
0.231606141 1.33323192E-4 1.00731431E-3
0.231872946 1.33476773E-4 1.01136346E-3
0.232140049 1.33630543E-4 1.01542671E-3
0.232407466 1.33784473E-4 1.01944746E-3
0.23267518 1.33938593E-4 1.02353899E-3
0.232943222 1.34092887E-4 1.02764496E-3
0.233211562 1.34247355E-4 1.03170797E-3
0.233480215 1.34401998E-4 1.03584246E-3
0.233749166 1.34556816E-4 1.03999127E-3
0.23401843 1.34711823E-4 1.04415475E-3
0.234288022 1.34867005E-4 1.0482748E-3
0.234557897 1.35022361E-4 1.05252513E-3
0.2348281 1.35177906E-4 1.05667405E-3
0.235098615 1.35333627E-4 1.06089562E-3
0.235369444 1.35489521E-4 1.06513186E-3
0.235640571 1.35645605E-4 1.06938288E-3
0.235912025 1.35801864E-4 1.07364869E-3
0.236183777 1.35958297E-4 1.0779294E-3
0.236455858 1.36114919E-4 1.08222477E-3
0.236728236 1.36271716E-4 1.08653517E-3
0.237000942 1.36428687E-4 1.0909203E-3
0.237273961 1.36585848E-4 1.09520101E-3
0.237547278 1.36743198E-4 1.09955634E-3
0.237820923 1.36900722E-4 1.10398699E-3
0.238094881 1.37058421E-4 1.10831263E-3
0.238369167 1.3721631E-4 1.11277378E-3
0.238643751 1.37374373E-4 1.11719E-3
0.238918662 1.37532625E-4 1.12168235E-3
0.239193887 1.37691051E-4 1.12606841E-3
0.239469424 1.37849667E-4 1.13059161E-3
0.239745289 1.38008458E-4 1.13506941E-3
0.240021452 1.38167437E-4 1.13962404E-3
0.240297958 1.38326606E-4 1.14413304E-3
0.240574762 1.3848595E-4 1.14865741E-3
0.240851894 1.38645482E-4 1.15325931E-3
0.241129354 1.3880519E-4 1.15781522E-3
0.241407111 1.38965086E-4 1.16238673E-3
0.241685212 1.39125172E-4 1.16703659E-3
0.241963625 1.39285446E-4 1.1717024E-3
0.242242351 1.39445896E-4 1.17632165E-3
0.242521405 1.3960652E-4 1.18101982E-3
0.242800772 1.39767348E-4 1.18567096E-3
0.243080467 1.3992835E-4 1.19040161E-3
0.24336049 1.40089542E-4 1.19508489E-3
0.243640825 1.40250922E-4 1.19984802E-3
0.243921489 1.40412478E-4 1.20462757E-3
0.24420248 1.40574237E-4 1.20942376E-3
0.244483799 1.40736171E-4 1.21417199E-3
0.244765431 1.40898293E-4 1.21900125E-3
0.24504739 1.41060591E-4 1.22384692E-3
0.245329663 1.41223092E-4 1.22870947E-3
0.245612279 1.41385783E-4 1.23352348E-3
0.245895207 1.41548648E-4 1.23841933E-3
0.246178478 1.41711702E-4 1.24339748E-3
0.246462062 1.41874945E-4 1.24826189E-3
0.246745974 1.42038378E-4 1.25320838E-3
0.247030213 1.42202E-4 1.25817186E-3
0.247314781 1.4236581E-4 1.26315258E-3
0.247599676 1.42529811E-4 1.26815017E-3
0.247884899 1.42694E-4 1.27316499E-3
0.24817045 1.42858378E-4 1.27819704E-3
0.248456329 1.43022946E-4 1.28324633E-3
0.248742551 1.43187703E-4 1.28838001E-3
0.249029085 1.43352649E-4 1.29339704E-3
0.249315962 1.43517784E-4 1.29856577E-3
0.249603152 1.43683108E-4 1.3036849E-3
0.249890685 1.43848622E-4 1.30882126E-3
0.250178546 1.44014339E-4 1.31390733E-3
0.250466734 1.44180231E-4 1.31921517E-3
0.25075528 1.44346326E-4 1.32440485E-3
0.251044124 1.44512596E-4 1.3296121E-3
0.251333326 1.4467907E-4 1.33483694E-3
0.251622856 1.44845733E-4 1.34021742E-3
0.251912713 1.450126E-4 1.34547858E-3
0.252202898 1.45179642E-4 1.35061902E-3
0.252493411 1.45346887E-4 1.35605433E-3
0.252784282 1.45514321E-4 1.36150885E-3
0.25307548 1.45681945E-4 1.36670237E-3
0.253367007 1.45849757E-4 1.37219368E-3
0.253658891 1.46017774E-4 1.37756357E-3
0.253951073 1.46185979E-4 1.38309237E-3
0.254243612 1.46354374E-4 1.3883576E-3
0.25453651 1.46522972E-4 1.39392389E-3
0.254829705 1.4669176E-4 1.39950949E-3
0.255123258 1.46860737E-4 1.40482897E-3
0.255417168 1.47029918E-4 1.41045195E-3
0.255711377 1.47199287E-4 1.4160946E-3
0.256005943 1.47368861E-4 1.42146903E-3
0.256300867 1.47538623E-4 1.42729399E-3
0.256596118 1.47708575E-4 1.4327052E-3
0.256891698 1.47878731E-4 1.43842446E-3
0.257187635 1.4804909E-4 1.44401786E-3
0.2574839 1.48219624E-4 1.44977611E-3
0.257780492 1.48390376E-4 1.45555392E-3
0.258077472 1.48561317E-4 1.46105851E-3
0.258374751 1.48732448E-4 1.46702188E-3
0.258672386 1.48903782E-4 1.47256418E-3
0.25897038 1.49075306E-4 1.4785683E-3
0.259268701 1.49247033E-4 1.48429663E-3
0.25956735 1.49418964E-4 1.49004429E-3
0.259866357 1.49591084E-4 1.49596017E-3
0.260165721 1.49763408E-4 1.50174682E-3
0.260465413 1.49935935E-4 1.50770252E-3
0.260765463 1.50108652E-4 1.51367881E-3
0.261065841 1.50281572E-4 1.51952496E-3
0.261366576 1.50454682E-4 1.52554142E-3
0.261667669 1.5062801E-4 1.53142679E-3
0.26196909 1.50801527E-4 1.53748388E-3
0.262270868 1.50975233E-4 1.54356158E-3
0.262573004 1.51149157E-4 1.54966034E-3
0.262875468 1.51323271E-4 1.55562605E-3
0.263178289 1.51497588E-4 1.56176568E-3
0.263481468 1.51672109E-4 1.56777189E-3
0.263784975 1.5184682E-4 1.57395226E-3
0.264088839 1.52021748E-4 1.58015394E-3
0.264393061 1.52196866E-4 1.58637657E-3
0.264697641 1.52372188E-4 1.59262028E-3
0.265002549 1.52547727E-4 1.59872905E-3
0.265307844 1.52723442E-4 1.60501455E-3
0.265613467 1.52899374E-4 1.61132135E-3
0.265919417 1.53075511E-4 1.61764934E-3
0.266225755 1.53251851E-4 1.62384112E-3
0.266532451 1.53428395E-4 1.63036981E-3
0.266839474 1.53605128E-4 1.63660338E-3
0.267146856 1.53782079E-4 1.64301682E-3
0.267454594 1.53959234E-4 1.64945179E-3
0.267762691 1.54136578E-4 1.65590853E-3
0.268071145 1.54314141E-4 1.66238705E-3
0.268379956 1.54491907E-4 1.6688871E-3
0.268689126 1.54669877E-4 1.67524768E-3
0.268998623 1.54848036E-4 1.68195309E-3
0.269308507 1.55026428E-4 1.68851891E-3
0.26961875 1.55205009E-4 1.69494411E-3
0.26992932 1.55383794E-4 1.7017168E-3
0.270240277 1.55562782E-4 1.70834898E-3
0.270551592 1.55741989E-4 1.71483925E-3
0.270863235 1.559214E-4 1.72167993E-3
0.271175265 1.56101014E-4 1.72837893E-3
0.271487653 1.56280832E-4 1.73510041E-3
0.271800399 1.56460868E-4 1.74184435E-3
0.272113502 1.56641094E-4 1.74861064E-3
0.272426963 1.56821538E-4 1.7553994E-3
0.272740781 1.570022E-4 1.76221121E-3
0.273054957 1.57183051E-4 1.76904525E-3
0.273369521 1.5736412E-4 1.77607045E-3
0.273684412 1.57545393E-4 1.78295083E-3
0.273999691 1.57726885E-4 1.78968511E-3
0.274315327 1.5790858E-4 1.79678015E-3
0.274631321 1.58090479E-4 1.80389942E-3
0.274947673 1.58272596E-4 1.81070168E-3
0.275264412 1.58454917E-4 1.81786809E-3
0.275581509 1.58637456E-4 1.82488747E-3
0.275898963 1.58820199E-4 1.8319299E-3
0.276216775 1.59003146E-4 1.8391679E-3
0.276534975 1.59186311E-4 1.84625736E-3
0.276853532 1.59369694E-4 1.85337069E-3
0.277172446 1.59553281E-4 1.8605073E-3
0.277491748 1.59737072E-4 1.86784158E-3
0.277811408 1.59921081E-4 1.87502604E-3
0.278131425 1.60105308E-4 1.88223447E-3
0.27845183 1.60289739E-4 1.88964198E-3
0.278772593 1.60474388E-4 1.8970744E-3
0.279093713 1.60659241E-4 1.90417853E-3
0.27941522 1.60844313E-4 1.91165996E-3
0.279737115 1.61029602E-4 1.91916642E-3
0.280059338 1.61215095E-4 1.92651956E-3
0.280381978 1.61400807E-4 1.93389703E-3
0.280704945 1.61586737E-4 1.94147776E-3
0.281028301 1.61772885E-4 1.94908411E-3
0.281352043 1.61959237E-4 1.95635529E-3
0.281676143 1.62145807E-4 1.96419191E-3
0.282000631 1.62332595E-4 1.97169301E-3
0.282325476 1.62519587E-4 1.97921856E-3
0.282650709 1.62706812E-4 1.98695064E-3
0.2829763 1.62894241E-4 1.99470879E-3
0.283302277 1.63081888E-4 2.00230931E-3
0.283628643 1.63269753E-4 2.01011845E-3
0.283955365 1.63457822E-4 2.01795343E-3
0.284282476 1.63646124E-4 2.02563009E-3
0.284609944 1.63834629E-4 2.03333166E-3
0.284937799 1.64023368E-4 2.04142905E-3
0.285266042 1.6421231E-4 2.04918208E-3
0.285594642 1.64401485E-4 2.05714698E-3
0.28592366 1.64590863E-4 2.064951E-3
0.286253005 1.6478046E-4 2.07296759E-3
0.286582768 1.6497029E-4 2.08101119E-3
0.286912888 1.65160323E-4 2.08908133E-3
0.287243396 1.65350575E-4 2.09717802E-3
0.287574291 1.6554106E-4 2.10511195E-3
0.287905574 1.65731748E-4 2.11326149E-3
0.288237214 1.65922669E-4 2.12143781E-3
0.288569272 1.66113809E-4 2.12964113E-3
0.288901687 1.66305152E-4 2.13768007E-3
0.289234489 1.66496742E-4 2.14612903E-3
0.289567679 1.66688536E-4 2.15422106E-3
0.289901227 1.66880549E-4 2.16253195E-3
0.290235192 1.67072794E-4 2.17087078E-3
0.290569544 1.67265243E-4 2.17923662E-3
0.290904254 1.67457925E-4 2.18763016E-3
0.291239351 1.6765084E-4 2.19605071E-3
0.291574866 1.67843958E-4 2.20449921E-3
0.291910738 1.6803731E-4 2.2127789E-3
0.292246997 1.68230879E-4 2.22147885E-3
0.292583674 1.68424682E-4 2.23001069E-3
0.292920709 1.68618688E-4 2.23857025E-3
0.293258131 1.68812941E-4 2.24715751E-3
0.29359597 1.69007399E-4 2.25577317E-3
0.293934166 1.69202089E-4 2.26441654E-3
0.29427278 1.69396997E-4 2.27308832E-3
0.294611752 1.69592138E-4 2.2817885E-3
0.294951141 1.69787498E-4 2.29051663E-3
0.295290917 1.6998309E-4 2.29927315E-3
0.295631081 1.70178901E-4 2.30826042E-3
0.295971632 1.70374944E-4 2.31687189E-3
0.296312571 1.70571206E-4 2.32591736E-3
0.296653897 1.707677E-4 2.33478914E-3
0.29699564 1.70964413E-4 2.34389375E-3
0.29733777 1.71161359E-4 2.35261885E-3
0.297680289 1.71358522E-4 2.36178213E-3
0.298023194 1.71555919E-4 2.37076986E-3
0.298366517 1.71753549E-4 2.37978646E-3
0.298710227 1.71951397E-4 2.38883216E-3
0.299054325 1.72149477E-4 2.39811488E-3
0.29939881 1.72347791E-4 2.40722043E-3
0.299743712 1.72546323E-4 2.41635437E-3
0.300089002 1.72745087E-4 2.42572743E-3
0.300434679 1.72944085E-4 2.43492145E-3
0.300780773 1.73143315E-4 2.44435552E-3
0.301127255 1.73342763E-4 2.4536096E-3
0.301474154 1.73542445E-4 2.46289303E-3
0.30182144 1.73742359E-4 2.47220648E-3
0.302169114 1.73942506E-4 2.48197513E-3
0.302517205 1.74142886E-4 2.49113585E-3
0.302865684 1.74343484E-4 2.50075385E-3
0.30321458 1.74544315E-4 2.51040305E-3
0.303563863 1.74745393E-4 2.51986878E-3
0.303913563 1.7494669E-4 2.52936454E-3
0.304263651 1.7514822E-4 2.53910688E-3
0.304614156 1.75349982E-4 2.54888088E-3
0.304965049 1.75551977E-4 2.55846977E-3
0.305316359 1.75754205E-4 2.56808847E-3
0.305668056 1.75956666E-4 2.57817493E-3
0.30602017 1.76159359E-4 2.5876381E-3
0.306372702 1.76362286E-4 2.59778928E-3
0.306725621 1.76565445E-4 2.60753324E-3
0.307078958 1.76768837E-4 2.61752959E-3
0.307432711 1.76972477E-4 2.62733642E-3
0.307786852 1.77176335E-4 2.6373961E-3
0.30814141 1.7738044E-4 2.64748861E-3
0.308496386 1.77584778E-4 2.65761395E-3
0.308851749 1.77789349E-4 2.66754813E-3
0.309207529 1.77994152E-4 2.67773774E-3
0.309563726 1.78199189E-4 2.68796016E-3
0.309920341 1.78404473E-4 2.69799028E-3
0.310277343 1.78609975E-4 2.7082779E-3
0.310634762 1.78815724E-4 2.71859858E-3
0.310992599 1.79021721E-4 2.72895256E-3
0.311350852 1.79227936E-4 2.7393396E-3
0.311709523 1.79434399E-4 2.74976017E-3
0.312068611 1.79641109E-4 2.75998516E-3
0.312428087 1.79848052E-4 2.77070166E-3
0.31278798 1.80055227E-4 2.7809923E-3
0.31314832 1.80262636E-4 2.79154605E-3
0.313509047 1.80470292E-4 2.80213379E-3
0.313870192 1.8067818E-4 2.81298719E-3
0.314231753 1.80886316E-4 2.82341079E-3
0.314593732 1.81094685E-4 2.83410028E-3
0.314956129 1.81303301E-4 2.84482352E-3
0.315318942 1.81512165E-4 2.85558077E-3
0.315682173 1.81721247E-4 2.8663727E-3
0.316045821 1.81930591E-4 2.87719886E-3
0.316409916 1.82140167E-4 2.88805948E-3
0.316774398 1.82349977E-4 2.89919134E-3
0.317139298 1.82560034E-4 2.90988409E-3
0.317504644 1.82770338E-4 2.92084808E-3
0.317870378 1.8298089E-4 2.93208612E-3
0.31823656 1.83191674E-4 2.94312113E-3
0.318603158 1.83402692E-4 2.9541906E-3
0.318970174 1.83613971E-4 2.96529499E-3
0.319337606 1.83825483E-4 2.97643431E-3
0.319705486 1.84037242E-4 2.98785116E-3
0.320073754 1.84249249E-4 2.99906218E-3
0.320442468 1.84461489E-4 3.01030837E-3
0.320811599 1.84673991E-4 3.02158995E-3
0.321181178 1.84886725E-4 3.03290691E-3
0.321551144 1.85099707E-4 3.04450491E-3
0.321921557 1.85312936E-4 3.05589382E-3
0.322292417 1.85526398E-4 3.06756515E-3
0.322663665 1.85740122E-4 3.07902717E-3
0.323035359 1.85954079E-4 3.09052481E-3
0.323407501 1.86168298E-4 3.10205854E-3
0.32378003 1.86382749E-4 3.11387749E-3
0.324153006 1.86597463E-4 3.12573393E-3
0.324526429 1.86812409E-4 3.1371275E-3
0.32490027 1.87027603E-4 3.14930896E-3
0.325274527 1.87243058E-4 3.16077494E-3
0.325649232 1.87458747E-4 3.17278039E-3
0.326024383 1.87674697E-4 3.18482402E-3
0.326399952 1.87890895E-4 3.19665275E-3
0.326775938 1.88107326E-4 3.20877228E-3
0.327152371 1.88324018E-4 3.22067481E-3
0.327529222 1.88540958E-4 3.23287072E-3
0.327906549 1.8875816E-4 3.24484869E-3
0.328284264 1.88975595E-4 3.25712049E-3
0.328662425 1.89193292E-4 3.26943118E-3
0.329041034 1.89411236E-4 3.28152278E-3
0.32942009 1.89629427E-4 3.2939103E-3
0.329799563 1.89847866E-4 3.30607733E-3
0.330179483 1.90066567E-4 3.31854238E-3
0.33055982 1.90285515E-4 3.33104678E-3
0.330940604 1.9050471E-4 3.3435903E-3
0.331321836 1.90724168E-4 3.355911E-3
0.331703514 1.90943872E-4 3.36853275E-3
0.332085609 1.91163825E-4 3.38119385E-3
0.332468182 1.91384039E-4 3.39363073E-3
0.332851171 1.916045E-4 3.40663549E-3
0.333234578 1.91825224E-4 3.4191506E-3
0.333618462 1.92046195E-4 3.43197025E-3
0.334002763 1.92267427E-4 3.44482996E-3
0.334387541 1.92488907E-4 3.45746218E-3
0.334772736 1.9271065E-4 3.4706702E-3
0.335158378 1.92932654E-4 3.48365121E-3
0.335544467 1.9315489E-4 3.49640241E-3
0.335931003 1.93377404E-4 3.50946258E-3
0.336317956 1.93600164E-4 3.52283544E-3
0.336705387 1.93823187E-4 3.53570702E-3
0.337093264 1.94046457E-4 3.54888989E-3
0.337481588 1.94269989E-4 3.56211374E-3
0.33787033 1.94493783E-4 3.5756526E-3
0.338259548 1.94717824E-4 3.58868483E-3
0.338649213 1.94942142E-4 3.60203208E-3
0.339039326 1.95166707E-4 3.61569691E-3
0.339429885 1.9539152E-4 3.62885068E-3
0.339820892 1.95616609E-4 3.64260003E-3
0.340212345 1.95841945E-4 3.65583552E-3
0.340604246 1.96067544E-4 3.66966962E-3
0.340996623 1.96293404E-4 3.6832667E-3
0.341389418 1.96519526E-4 3.69718624E-3
0.341782689 1.9674591E-4 3.71058797E-3
0.342176408 1.96972556E-4 3.72459297E-3
0.342570573 1.97199464E-4 3.73807689E-3
0.342965215 1.9742662E-4 3.7521678E-3
0.343360305 1.97654052E-4 3.76630342E-3
0.343755841 1.97881745E-4 3.77991283E-3
0.344151825 1.98109687E-4 3.79413459E-3
0.344548255 1.98337904E-4 3.80840013E-3
0.344945163 1.98566384E-4 3.82213714E-3
0.345342547 1.98795125E-4 3.83648975E-3
0.345740348 1.99024129E-4 3.85059929E-3
0.346138626 1.99253394E-4 3.86504084E-3
0.346537381 1.99482922E-4 3.87923722E-3
0.346936554 1.99712711E-4 3.89376772E-3
0.347336233 1.99942777E-4 3.90776014E-3
0.347736329 2.00173105E-4 3.92267061E-3
0.348136902 2.00403694E-4 3.93704185E-3
0.348537952 2.00634546E-4 3.95145733E-3
0.348939449 2.00865674E-4 3.96621088E-3
0.349341422 2.01097064E-4 3.98071483E-3
0.349743843 2.01328716E-4 3.99555871E-3
0.350146741 2.0156063E-4 4.01044823E-3
0.350550085 2.0179282E-4 4.02508629E-3
0.350953907 2.02025287E-4 4.04006662E-3
0.351358175 2.02258001E-4 4.05479455E-3
0.351762921 2.02490992E-4 4.06986615E-3
0.352168143 2.02724259E-4 4.08468302E-3
0.352573842 2.02957788E-4 4.1001481E-3
0.352979988 2.03191594E-4 4.11505671E-3
0.353386581 2.03425661E-4 4.13001003E-3
0.353793681 2.03659991E-4 4.14561527E-3
0.354201227 2.03894597E-4 4.16066078E-3
0.354609251 2.04129479E-4 4.17605601E-3
0.355017751 2.04364624E-4 4.19119326E-3
0.355426729 2.04600045E-4 4.20698803E-3
0.355836153 2.04835727E-4 4.22221795E-3
0.356246054 2.05071701E-4 4.23780084E-3
0.356656432 2.05307922E-4 4.25343169E-3
0.357067287 2.05544435E-4 4.26910957E-3
0.357478619 2.05781209E-4 4.28483495E-3
0.357890427 2.0601826E-4 4.3006083E-3
0.358302683 2.06255587E-4 4.31611808E-3
0.358715445 2.0649319E-4 4.33229888E-3
0.359128654 2.06731056E-4 4.34790226E-3
0.35954237 2.06969198E-4 4.36418084E-3
0.359956533 2.07207617E-4 4.37987968E-3
0.360371202 2.07446312E-4 4.39625606E-3
0.360786319 2.07685283E-4 4.41204989E-3
0.361201942 2.07924531E-4 4.42852546E-3
0.361618012 2.08164041E-4 4.44441475E-3
0.362034589 2.08403842E-4 4.46098857E-3
0.362451643 2.0864392E-4 4.47729416E-3
0.362869173 2.08884259E-4 4.49364819E-3
0.363287181 2.0912489E-4 4.51005111E-3
0.363705665 2.09365797E-4 4.52650385E-3
0.364124656 2.09606966E-4 4.54332866E-3
0.364544094 2.09848426E-4 4.55988105E-3
0.364964038 2.10090162E-4 4.57615824E-3
0.365384459 2.10332175E-4 4.59345896E-3
0.365805358 2.10574479E-4 4.60983487E-3
0.366226763 2.10817045E-4 4.626913E-3
0.366648644 2.11059902E-4 4.64371499E-3
0.367071003 2.11303035E-4 4.6605668E-3
0.367493838 2.11546445E-4 4.67779813E-3
0.36791718 2.11790131E-4 4.69475146E-3
0.368340999 2.12034109E-4 4.71175555E-3
0.368765324 2.12278363E-4 4.72914195E-3
0.369190127 2.12522893E-4 4.74624755E-3
